# x
-6.610484419236006826e-02 -8.362817630567753735e-02
-9.131517810305191107e-02 -3.836605569205391864e-01
-4.066681323621766375e-01 -6.867178652048324672e-01
-4.023349185584869092e-01 -6.892046289718891661e-01
-7.471280224695277250e-02 -1.036501594274377713e-01
-7.038928587210531440e-02 -1.011389672064146039e-01
-7.037628548704556730e-02 -1.061388427093281350e-01
-6.605276533155049479e-02 -1.036276495212686277e-01
-6.603987596112501079e-02 -1.086275260521154806e-01
-6.606576495017776884e-02 -9.862776817638847782e-02
-6.172923799122673888e-02 -1.011164539007589069e-01
-7.036330372017832180e-02 -1.111387190743462205e-01
-6.602690293288554502e-02 -1.136273985634671524e-01
-7.035031338121017219e-02 -1.161385895493439457e-01
-6.601390504693460670e-02 -1.186272657855779872e-01
-6.169064776438555608e-02 -1.161157727377378213e-01
-7.033731250603442176e-02 -1.211384519589481373e-01
-6.600084548851156696e-02 -1.236271275313456514e-01
-7.032430228072777956e-02 -1.261383100162398740e-01
-6.598790035960078182e-02 -1.286269820198086000e-01
-7.031130833641729971e-02 -1.311381622065894703e-01
-6.597490574373354733e-02 -1.336268311194167002e-01
-6.165162626244835575e-02 -1.311153736747152077e-01
-7.029830918502814885e-02 -1.361380107331319478e-01
-6.596185640545618178e-02 -1.386266753610574942e-01
-7.028530525637294302e-02 -1.411378514150130048e-01
-6.594890459345841005e-02 -1.436265118647104821e-01
-7.027229987971764236e-02 -1.461376839772082770e-01
-6.593590740971244646e-02 -1.486263423690922791e-01
-7.025930076972390637e-02 -1.511375117855597305e-01
-6.592291257135542148e-02 -1.536261673683902151e-01
-7.024630183428692831e-02 -1.561373341050539543e-01
-6.590987840509907048e-02 -1.586259311645414338e-01
-7.023334353794341567e-02 -1.611370733418331369e-01
-1.347085654530226217e-01 -3.437843578822411539e-01
-7.363045478717087367e-01 -3.828084275732313024e-01
-2.003405450009637101e-01 -8.147742786193319653e-02
-1.960041251327375722e-01 -8.396604620588737911e-02
-1.916389133455169147e-01 -9.645655191520099980e-02
-1.035515606640922959e-01 -6.811053248180098940e-01
-1.078740047392072327e-01 -6.836155474122069808e-01
-5.497307759236422786e-01 -5.796725457855130825e-01
-1.527565855238310066e-01 -6.385425253661561329e-02
-1.484331199103185728e-01 -6.134308116856652948e-02
-2.861595956709157562e-01 -3.716677088569493859e-01
-1.905354194301073223e-01 -5.213796669110757342e-01
-1.905224152760526257e-01 -5.263782094869015049e-01
-4.119145497142324697e-01 -2.845260698201176330e-01
-4.162366809364786424e-01 -2.870364624590399094e-01
-4.162496899686222163e-01 -2.820381863106580789e-01
-4.205719480077839134e-01 -2.845485860440215564e-01
-4.106676726407691991e-01 -8.191072929966357608e-01
-3.112589983711975261e-01 -7.714018515612712790e-01
-5.928036479494642741e-01 -6.547233008382443709e-01
-5.884838648002694850e-01 -6.522143018817343485e-01
-6.098934752301239381e-01 -7.396869961170209340e-01
-3.693834788008582004e-01 -1.442278884169393739e-02
-1.561947852063056419e-01 -4.113026648306001842e-01
-1.518728138447041909e-01 -4.087933925545830793e-01
-1.562079256805918304e-01 -4.063037850909454463e-01
-4.862426661061532429e-01 -3.223217296369805529e-02
-5.067900253559468604e-01 -4.346907294497017737e-01
-5.067768508987948728e-01 -4.396878827008232626e-01
-5.024557776762479389e-01 -4.371779041292715995e-01
-5.024425623354700221e-01 -4.421750815496821585e-01
-1.473420905541125148e-01 -4.862648449839243048e-01
-5.667612301638515204e-02 -3.835693520477038154e-01
-6.622270250182982210e-02 -3.862721150487472693e-02
-4.496887993058047983e-01 -7.867341256957607332e-01
-1.851902120754717052e-02 -5.600266985733732411e-02
-1.406951160341381873e-02 -5.349125667237546178e-02
-1.852915874951534606e-02 -5.100298882609067413e-02
-1.408047873279967555e-02 -4.849146154801296099e-02
-1.854134822721978382e-02 -4.600308970262590585e-02
-1.408926206064662137e-02 -4.349152021693439979e-02
-4.208999528376989319e-01 -1.695596965361547692e-01
-3.152718959731516390e-01 -9.137582923680983571e-01
-3.866378830059662430e-01 -3.946726010838382676e-02
-1.818669463666883895e-02 -1.909936974467980608e-01
-1.377953304580916902e-02 -1.934811038577327891e-01
-1.816780144453088164e-02 -1.959980339859171972e-01
-1.376156853055789803e-02 -1.984873232247078845e-01
-6.662580770764696680e-01 -6.923761446100917816e-01
-1.224662532668514131e-01 -5.627551927403136312e-02
-7.626061363321909869e-01 -2.529663190312843590e-01
-7.669271626665323804e-01 -2.554763345106628725e-01
-7.669139263208633039e-01 -2.604734387522603667e-01
-7.669403892880769513e-01 -2.504792152306291042e-01
-6.066781401456826650e-01 -3.274623768872995666e-01
-6.109994132188159011e-01 -3.299723964453795677e-01
-6.110125323508093231e-01 -3.249749868763626703e-01
-6.153338357252190471e-01 -3.274850402183826503e-01
-3.864126183805457471e-01 -1.194656213965300112e-01
-5.168170678361885817e-02 -6.410300066896511550e-01
-2.032264478518620854e-01 -6.438380609416352041e-01
-7.806462329568574221e-01 -2.803501536074708492e-02
-1.216617237641101773e-01 -3.662476901991683076e-01
-2.825289647866116027e-01 -1.091946847538089738e-01
-8.152998443105863302e-01 -2.313741871607769007e-02
-2.247951234409358845e-01 -6.713778684270423902e-01
-2.248078376754731877e-01 -6.663808986745494156e-01
-3.475728625092086022e-01 -7.186814788925735553e-02
-2.851458194749950659e-01 -8.312830332443219561e-01
-1.181037576994491411e-01 -6.876392248025518794e-02
-5.239292894361804453e-01 -5.046837525636921340e-01
-5.282499665430893110e-01 -5.071934982533160552e-01
-5.282631395830998944e-01 -5.021968056226625565e-01
-5.325838150036902308e-01 -5.047065509519084170e-01
-8.683620557100957260e-02 -4.411373986995421603e-01
-3.819042220891524231e-01 -1.819552287024837622e-01
-4.772775663454357220e-01 -1.322163047004484837e-01
-9.575949904719170680e-02 -3.361880685957119863e-01
-1.942581514688137001e-01 -8.435364518931851574e-01
-5.808132956796917545e-01 -2.524765681852246257e-01
-5.808000092318741370e-01 -2.574740943732511944e-01
-1.221401569830956602e-01 -1.812707920672826656e-01
-3.433248966072146580e-01 -4.435316158142097592e-02
-4.514411785601610272e-01 -8.714145992003492769e-02
-4.514573119026352721e-01 -8.214101515754995697e-02
-3.893584028883434467e-01 -6.866737767297137474e-01
-1.383971066777464620e-01 -5.962228217368701344e-01
-3.214179536832837414e-01 -1.367991453650491684e-01
-3.170950881048486547e-01 -1.342878234198294218e-01
-1.988671178594857702e-01 -6.563206637187002368e-01
-3.736404098962261000e-01 -4.193313005790506171e-02
-3.082607001090628129e-01 -1.992604064609149184e-01
-3.082476964912026496e-01 -2.042594206896271580e-01
-3.039249233531561289e-01 -2.017486606328814658e-01
-3.039119195592112077e-01 -2.067476763511177096e-01
-2.995891485533628829e-01 -2.042369226825054007e-01
-2.995761410708547290e-01 -2.092359345387974356e-01
-1.656326633988635666e-01 -1.063894979293307508e-01
-1.613093413475473192e-01 -1.038784559222426657e-01
-1.656462998326097558e-01 -1.013894021606613627e-01
-2.590757498137394865e-01 -8.761708838192359128e-01
-6.576452942329841234e-02 -2.185989821081046891e-01
-5.468730234603372820e-01 -2.739472083582752959e-02
-5.841118154827027453e-01 -6.696875897046955517e-01
-2.074092752446199395e-01 -7.013167579824067799e-01
-1.810315088485214829e-02 -2.259751119618952364e-01
-1.359387870275809151e-02 -2.283750977098842061e-01
-5.714106312450730751e-01 -5.622426071127324398e-01
-1.048973884937786649e-01 -1.512292917265775360e-01
-5.540902391862404519e-01 -5.671933380422493620e-01
-9.552200166203064780e-02 -4.311621872252542897e-01
-5.494099206285023573e-01 -7.045665642245931837e-01
-1.855350937933278321e-02 -4.100314088341458496e-02
-1.410142158810213410e-02 -3.849155529861218727e-02
-1.856623264672980014e-02 -3.600317156222533621e-02
-1.411050709855550533e-02 -3.349157259674005044e-02
-1.857854118600835852e-02 -3.100318839863068845e-02
-1.412274172683841179e-02 -2.849159371538593361e-02
-1.859130175979702149e-02 -2.600320988982539674e-02
-1.398525219192124636e-02 -2.348224420611208854e-02
-1.857918346916451885e-02 -2.100166980638009176e-02
-1.396898642606486662e-02 -1.848044340454458104e-02
-1.858312206234542796e-02 -1.600112721059148216e-02
-2.295298289124990399e-02 -1.851394710477643687e-02
-2.297218554762409104e-02 -1.351413603962894894e-02
-2.730453332330521482e-02 -1.602567756502680518e-02
-1.425800381520537022e-02 -1.348978101429663262e-02
-4.841877516302525719e-02 -2.285535645407813787e-01
-2.651974560371230805e-01 -1.141487933442811853e-01
-2.652104910998128728e-01 -1.091493196897102558e-01
-2.695336754725121686e-01 -1.116603360504450360e-01
-7.749739783554072670e-01 -4.803513243654553566e-01
-7.716798646477595058e-01 -1.130091170729188438e-01
-7.760019140898593015e-01 -1.155198717879344916e-01
-2.286321770891705518e-01 -9.535024493503165832e-01
-2.286191535885009340e-01 -9.584974811499438196e-01
-2.242998185144168266e-01 -9.559885430713235266e-01
-8.181643962349266497e-01 -5.054488716754397259e-01
-6.490040337977167617e-01 -6.723516011911987444e-01
-6.490169778177146132e-01 -6.673561452675009775e-01
-3.172450556415360445e-01 -7.928802803008397349e-02
-3.215813396338165209e-01 -7.679956061701953551e-02
-7.489090489793776007e-01 -5.202475580849391656e-01
-8.053557641209874163e-01 -4.429640164014141401e-01
-2.177383469131096150e-01 -5.152408703160795550e-02
-3.174107843615243674e-01 -1.928588303666024795e-02
-4.287137548476932514e-01 -5.293854491582696831e-01
-8.355579680375901930e-02 -3.367248597499983287e-02
-3.804303861973650225e-01 -7.915644670223548340e-01
-4.205850228492580833e-01 -2.795501774010818452e-01
-4.249074779058202300e-01 -2.820603976699352367e-01
-2.783701319502399629e-01 -4.668270204927923994e-02
-8.290636688066346793e-02 -2.836592834807682428e-01
-7.858308348474597749e-02 -2.811482071598121468e-01
-8.291936114850499695e-02 -2.786596344936524972e-01
-7.859679417498334486e-02 -2.761456333592681167e-01
-7.425983294460049289e-02 -2.786366445612071252e-01
-9.574654554601003120e-02 -3.411875745822565698e-01
-8.268084388340572743e-02 -3.736356733048078471e-01
-2.002193197975679073e-01 -1.264781520326773712e-01
-8.489376081228989790e-01 -3.331399361998610420e-01
-7.314565818004976627e-01 -5.751565427896543348e-01
-7.271369342861897511e-01 -5.726475164065809587e-01
-7.271237893206843328e-01 -5.776429422387113766e-01
-7.228044077880918516e-01 -5.751338439329735097e-01
-7.227910209590615587e-01 -5.801293439272593444e-01
-7.184712931424973581e-01 -5.776202230594047471e-01
-7.184582128054719519e-01 -5.826157894313361840e-01
-7.227778539711394723e-01 -5.851248566820566044e-01
-7.184450613169452993e-01 -5.876112487034604870e-01
-7.141254174390629927e-01 -5.851021950122972104e-01
-7.141122734054509147e-01 -5.900976587734335643e-01
-7.097928460426659036e-01 -5.875885471495225776e-01
-7.097795303563037006e-01 -5.925840472317446261e-01
-7.054606376708727478e-01 -5.900745431610663339e-01
-7.227647233198915000e-01 -5.901203407113869703e-01
-7.098062140586878233e-01 -5.825926031449129017e-01
-7.140991619845419303e-01 -5.950931500638898530e-01
-7.097663981443816938e-01 -5.975795383429316487e-01
-7.270975091616455055e-01 -5.876339152329804749e-01
-7.270843626718158648e-01 -5.926294230434718813e-01
-6.578519191442167013e-01 -5.974414014213991209e-01
-3.289790753898487741e-01 -6.065795118075441028e-01
-3.934549610679508591e-01 -7.741135217871552010e-01
-1.651109038506873572e-01 -3.063715408811534813e-01
-2.214123010426547467e-01 -2.990188988603423303e-01
-6.836016393223645071e-01 -6.774355455376497304e-01
-1.302739630435081897e-01 -3.862593851549936952e-01
-5.710092234957430124e-01 -7.171116258937713095e-01
-1.349654879506100302e-01 -2.438020387114069876e-01
-1.306293197836173037e-01 -2.462905285816603396e-01
-4.079580028160700866e-01 -1.520293906136573336e-01
-4.122938014395443607e-01 -1.495412239319701686e-01
-3.285655872812541789e-01 -7.714468031542259796e-01
-3.285010168690548071e-01 -7.964252037473227297e-01
-4.469538067395760761e-01 -1.396341479712155387e-01
-4.426315760101400265e-01 -1.371240981845451290e-01
-5.635576085182323336e-01 -2.324398390662008873e-01
-3.035854136569292594e-01 -3.267317235265497222e-01
-4.639863519045124285e-01 -2.346804214265759136e-01
-3.560861491835829451e-01 -1.268854216668768853e-01
-3.864652655678971205e-01 -9.946837848992162723e-02
-4.771203182361004602e-01 -1.872112505667942461e-01
-3.604748474937611857e-01 -1.043994292419126030e-01
-7.579456508912328916e-01 -3.803676986552420591e-01
-4.413602341489725189e-01 -6.568313947729076396e-01
-3.940022378416676574e-01 -5.642730246870932831e-01
-3.377058034910001005e-01 -5.766225861793108365e-01
-3.120539723858523073e-01 -3.967451619123036899e-01
-3.077320454676169548e-01 -3.942348702130502591e-01
-3.077189426464613797e-01 -3.992328934973241594e-01
-3.805344048941339263e-01 -7.515988090091504370e-01
-3.688102457149778912e-01 -2.194189087617101630e-01
-3.303286065376854208e-01 -4.681892681824649516e-02
-3.345770935579748806e-01 -7.433388796577058977e-02
-3.423461529365598999e-01 -3.993237855978235551e-01
-1.081418328944443452e-01 -5.786438008047741777e-01
-3.648916396158767839e-01 -7.191363282463268669e-02
-1.296256196953677331e-01 -6.411855071339607193e-01
-1.354882456834912985e-01 -4.380991921803947808e-02
-3.213330477255730289e-01 -1.668002797564171469e-01
-3.127579165829693086e-01 -1.367772851297519021e-01
-3.606442865468836301e-01 -4.439881244260247134e-02
-1.555206253249405701e-01 -6.712401262088140141e-01
-1.598635082629374093e-01 -6.687417064463336835e-01
-6.749366322495912174e-01 -6.824081364617728962e-01
-3.981049264190806847e-01 -6.517222569831604417e-01
-5.884706781609047033e-01 -6.572098233596413985e-01
-2.940256507523648088e-01 -7.413829405459311239e-01
-2.911040487396850951e-01 -1.392206464003645228e-01
-7.537313092981652307e-01 -3.378860019225286004e-01
-3.215020746596290446e-01 -1.067969376780883578e-01
-1.474725167395072312e-01 -4.362767396162051670e-01
-1.527696033131764053e-01 -5.885441561288454193e-02
-2.560997945705676404e-01 -2.791102128775710400e-01
-3.431565675628876488e-01 -1.043540303039857675e-01
-4.714841313870786199e-01 -7.243489558960108932e-01
-7.793201004483259198e-02 -5.361011804070010545e-01
-7.360899862095546253e-02 -5.335904930317330042e-01
-7.359600818749741091e-02 -5.385896862576028399e-01
-6.927307805106804051e-02 -5.360791659701100720e-01
-6.926016584832694889e-02 -5.410782394299256115e-01
-7.358312758138829679e-02 -5.435890234926925579e-01
-6.924727615822422189e-02 -5.460775493111375001e-01
-3.935592928774787058e-01 -7.341473544222141268e-01
-4.645203801920160802e-01 -5.967251758340932910e-02
-4.336982581428823758e-01 -2.320960883401489150e-01
-5.108078744450748054e-01 -5.720763571742735198e-01
-6.448663487059131949e-01 -5.999051001718271880e-01
-7.357021742127123343e-02 -5.485883802893262162e-01
-6.923423370692756429e-02 -5.510769047902082107e-01
-6.491154748185196111e-02 -5.485665832226200855e-01
-6.489826472093770948e-02 -5.535655248584541166e-01
-6.922132799052664598e-02 -5.560762533152937559e-01
-6.488637669508633132e-02 -5.585663947425955067e-01
-6.056232432207517974e-02 -5.560542553842946489e-01
-7.356444633450216486e-01 -6.276197300730619322e-01
-8.923475928853894512e-01 -2.783021490597303860e-01
-6.406900245998874421e-01 -5.424412367801365598e-01
-2.515006898019602755e-01 -3.815817724847925252e-01
-3.895513717802594478e-01 -6.117296744852450674e-01
-4.804249296558781024e-02 -3.735456582653414181e-01
-1.697067219079331779e-01 -2.038962420952405430e-01
-4.124558058157659080e-01 -9.453705668100194359e-02
-4.887250868275088145e-01 -7.493689884375811516e-01
-4.938790926473467513e-01 -4.071721850815502308e-01
-4.895593167575279514e-01 -4.046647384960408989e-01
-4.895933515086611232e-01 -3.996530278435765915e-01
-4.895447082122428850e-01 -4.096595810116293590e-01
-4.852239242529052254e-01 -4.071503909346042005e-01
-3.733109099631792827e-01 -1.569378382965530561e-01
-5.882052307455882811e-01 -7.621093173382864627e-01
-5.119384761864496092e-01 -1.223085537902108416e-01
-4.892975494565099392e-01 -5.095893371759500079e-01
-1.569729524163632761e-01 -1.063669748767900464e-01
-4.768640232415689018e-01 -2.771966197482789163e-01
-2.693320175655402604e-01 -1.866574950844840930e-01
-4.904137262559775667e-01 -8.474541711021515988e-02
-1.647040906045648123e-01 -4.663270224023772226e-01
-5.376543725867619639e-01 -2.073763147992614686e-01
-5.326633541297427499e-01 -4.747255756038447072e-01
-5.283425851871546008e-01 -4.722157804953680538e-01
-2.086517410650965687e-01 -2.114991475239277885e-01
-3.688973004442672732e-01 -1.894196660642174790e-01
-3.645746749897085803e-01 -1.869088798796235962e-01
-3.602389978319986419e-01 -1.893969860113383918e-01
-3.602520083653401595e-01 -1.843981125507123120e-01
-3.559163052354650802e-01 -1.868862321008858407e-01
-4.689098221829972601e-01 -3.718575454752950926e-02
-5.467340259482671438e-01 -7.239575284397092858e-02
-1.044837582096724560e-01 -3.112130442305264255e-01
-1.821097953462679497e-01 -4.313822827326158071e-01
-1.777871294786910750e-01 -4.288716728826653113e-01
-1.777762949007226645e-01 -4.338689798566794931e-01
