9404 [-4.95718096e-01]
9405 [-4.95727360e-01]
9406 [-4.95741258e-01]
9407 [-4.95742915e-01]
9408 [-4.95742082e-01]
9409 [-4.95753252e-01]
9410 [-4.95764450e-01]
9411 [-4.95769494e-01]
9412 [-4.95774225e-01]
9413 [-4.95777312e-01]
9414 [-4.95775684e-01]
9415 [-4.95765899e-01]
9416 [-4.95758911e-01]
9417 [-4.95744668e-01]
9418 [-4.95736159e-01]
9419 [-4.95726202e-01]
9420 [-4.95714244e-01]
9421 [-4.95717097e-01]
9422 [-4.95717824e-01]
9423 [-4.95714918e-01]
9424 [-4.95708749e-01]
9425 [-4.95700437e-01]
9426 [-4.95702983e-01]
9427 [-4.95701864e-01]
9428 [-4.95694543e-01]
9429 [-4.95680193e-01]
9430 [-4.95656676e-01]
9431 [-4.95646839e-01]
9432 [-4.95640804e-01]
9433 [-4.95637248e-01]
9434 [-4.95627994e-01]
9435 [-4.95608500e-01]
9436 [-4.95560096e-01]
9437 [-4.95589643e-01]
9438 [-4.95557997e-01]
9439 [-4.95539761e-01]
9440 [-4.95517802e-01]
9441 [-4.95498074e-01]
9442 [-4.95474806e-01]
9443 [-4.95490728e-01]
9444 [-4.95512243e-01]
9445 [-4.95520552e-01]
9446 [-4.95527376e-01]
9447 [-4.95507281e-01]
9448 [-4.95495226e-01]
9449 [-4.95466180e-01]
9450 [-4.95444971e-01]
9451 [-4.95436866e-01]
9452 [-4.95434211e-01]
9453 [-4.95445584e-01]
9454 [-4.95457256e-01]
9455 [-4.95449968e-01]
9456 [-4.95434822e-01]
9457 [-4.95413008e-01]
9458 [-4.95392994e-01]
9459 [-4.95386534e-01]
9460 [-4.95397221e-01]
9461 [-4.95428824e-01]
9462 [-4.95438579e-01]
9463 [-4.95442634e-01]
9464 [-4.95434210e-01]
9465 [-4.95428331e-01]
9466 [-4.95425328e-01]
9467 [-4.95419274e-01]
9468 [-4.95418888e-01]
9469 [-4.95421192e-01]
9470 [-4.95425631e-01]
9471 [-4.95431922e-01]
9472 [-4.95427292e-01]
9473 [-4.95430466e-01]
9474 [-4.95439490e-01]
9475 [-4.95448375e-01]
9476 [-4.95470180e-01]
9477 [-4.95500689e-01]
9478 [-4.95538597e-01]
9479 [-4.95536875e-01]
9480 [-4.95524035e-01]
9481 [-4.95498562e-01]
9482 [-4.95473196e-01]
9483 [-4.95460161e-01]
9484 [-4.95460548e-01]
9485 [-4.95473611e-01]
9486 [-4.95501497e-01]
9487 [-4.95525719e-01]
9488 [-4.95569686e-01]
9489 [-4.95581287e-01]
9490 [-4.95566712e-01]
9491 [-4.95561702e-01]
9492 [-4.95563817e-01]
9493 [-4.95576215e-01]
9494 [-4.95637014e-01]
9495 [-4.95599639e-01]
9496 [-4.95625804e-01]
9497 [-4.95645563e-01]
9498 [-4.95665056e-01]
9499 [-4.95676316e-01]
9500 [-4.95690194e-01]
9501 [-4.95702319e-01]
9502 [-4.95696836e-01]
9503 [-4.95700533e-01]
9504 [-4.95711421e-01]
9505 [-4.95705864e-01]
9506 [-4.95719006e-01]
9507 [-4.95738231e-01]
9508 [-4.95746501e-01]
9509 [-4.95746469e-01]
9510 [-4.95741096e-01]
9511 [-4.95713766e-01]
9512 [-4.95727055e-01]
9513 [-4.95713741e-01]
9514 [-4.95703707e-01]
9515 [-4.95696520e-01]
9516 [-4.95680618e-01]
9517 [-4.95689322e-01]
9518 [-4.95692856e-01]
9519 [-4.95701382e-01]
9520 [-4.95713112e-01]
9521 [-4.95724422e-01]
9522 [-4.95726010e-01]
9523 [-4.95725118e-01]
9524 [-4.95743588e-01]
9525 [-4.95748370e-01]
9526 [-4.95750511e-01]
9527 [-4.95751361e-01]
9528 [-4.95786050e-01]
9529 [-4.95761493e-01]
9530 [-4.95762408e-01]
9531 [-4.95766200e-01]
9532 [-4.95768154e-01]
9533 [-4.95768787e-01]
9534 [-4.95760093e-01]
9535 [-4.95761697e-01]
9536 [-4.95757789e-01]
9537 [-4.95753565e-01]
9538 [-4.95754416e-01]
9539 [-4.95750445e-01]
9540 [-4.95744917e-01]
9541 [-4.95738228e-01]
9542 [-4.95709437e-01]
9543 [-4.95694225e-01]
9544 [-4.95658947e-01]
9545 [-4.95628373e-01]
9546 [-4.95598485e-01]
9547 [-4.95617945e-01]
9548 [-4.95599752e-01]
9549 [-4.95601565e-01]
9550 [-4.95610724e-01]
9551 [-4.95605769e-01]
9552 [-4.95617968e-01]
9553 [-4.95609789e-01]
9554 [-4.95603673e-01]
9555 [-4.95602444e-01]
9556 [-4.95596632e-01]
9557 [-4.95602470e-01]
9558 [-4.95602776e-01]
9559 [-4.95594048e-01]
9560 [-4.95579019e-01]
9561 [-4.95545035e-01]
9562 [-4.95515945e-01]
9563 [-4.95508236e-01]
9564 [-4.95492840e-01]
9565 [-4.95488652e-01]
9566 [-4.95478454e-01]
9567 [-4.95469213e-01]
9568 [-4.95469110e-01]
9569 [-4.95462574e-01]
9570 [-4.95467179e-01]
9571 [-4.95464944e-01]
9572 [-4.95460827e-01]
9573 [-4.95460199e-01]
9574 [-4.95461485e-01]
9575 [-4.95462664e-01]
9576 [-4.95462138e-01]
9577 [-4.95462582e-01]
9578 [-4.95464921e-01]
9579 [-4.95460426e-01]
9580 [-4.95460542e-01]
9581 [-4.95453473e-01]
9582 [-4.95457429e-01]
9583 [-4.95442320e-01]
9584 [-4.95429265e-01]
9585 [-4.95420460e-01]
9586 [-4.95397861e-01]
9587 [-4.95396349e-01]
9588 [-4.95386743e-01]
9589 [-4.95376492e-01]
9590 [-4.95371884e-01]
9591 [-4.95357737e-01]
9592 [-4.95365513e-01]
9593 [-4.95369041e-01]
9594 [-4.95379564e-01]
9595 [-4.95384125e-01]
9596 [-4.95416358e-01]
9597 [-4.95401012e-01]
9598 [-4.95404700e-01]
9599 [-4.95410331e-01]
9600 [-4.95425392e-01]
9601 [-4.95444640e-01]
9602 [-4.95457385e-01]
9603 [-4.95480829e-01]
9604 [-4.95487236e-01]
9605 [-4.95487033e-01]
9606 [-4.95475594e-01]
9607 [-4.95452622e-01]
9608 [-4.95447430e-01]
9609 [-4.95449922e-01]
9610 [-4.95446138e-01]
9611 [-4.95446551e-01]
9612 [-4.95444720e-01]
9613 [-4.95437817e-01]
9614 [-4.95450869e-01]
9615 [-4.95443134e-01]
9616 [-4.95439373e-01]
9617 [-4.95434614e-01]
9618 [-4.95429873e-01]
9619 [-4.95424495e-01]
9620 [-4.95425099e-01]
9621 [-4.95427389e-01]
9622 [-4.95430674e-01]
9623 [-4.95431716e-01]
9624 [-4.95442462e-01]
9625 [-4.95445732e-01]
9626 [-4.95449443e-01]
9627 [-4.95450170e-01]
9628 [-4.95463597e-01]
9629 [-4.95454037e-01]
9630 [-4.95453317e-01]
9631 [-4.95458562e-01]
9632 [-4.95474047e-01]
9633 [-4.95501795e-01]
9634 [-4.95526614e-01]
9635 [-4.95536234e-01]
9636 [-4.95550048e-01]
9637 [-4.95565284e-01]
9638 [-4.95587558e-01]
9639 [-4.95572299e-01]
9640 [-4.95584675e-01]
9641 [-4.95586333e-01]
9642 [-4.95582691e-01]
9643 [-4.95573494e-01]
9644 [-4.95557666e-01]
9645 [-4.95561160e-01]
9646 [-4.95542857e-01]
9647 [-4.95542928e-01]
9648 [-4.95552146e-01]
9649 [-4.95568407e-01]
9650 [-4.95588346e-01]
9651 [-4.95606590e-01]
9652 [-4.95628370e-01]
9653 [-4.95636185e-01]
9654 [-4.95643374e-01]
9655 [-4.95661740e-01]
9656 [-4.95669207e-01]
9657 [-4.95678638e-01]
9658 [-4.95668633e-01]
9659 [-4.95643581e-01]
9660 [-4.95621421e-01]
9661 [-4.95555818e-01]
9662 [-4.95522832e-01]
9663 [-4.95537343e-01]
9664 [-4.95551760e-01]
9665 [-4.95554555e-01]
9666 [-4.95551373e-01]
9667 [-4.95546732e-01]
9668 [-4.95540889e-01]
9669 [-4.95535521e-01]
9670 [-4.95538095e-01]
9671 [-4.95551103e-01]
9672 [-4.95566262e-01]
9673 [-4.95555566e-01]
9674 [-4.95571898e-01]
9675 [-4.95578587e-01]
9676 [-4.95576657e-01]
9677 [-4.95577680e-01]
9678 [-4.95569169e-01]
9679 [-4.95558206e-01]
9680 [-4.95541873e-01]
9681 [-4.95534013e-01]
9682 [-4.95536920e-01]
9683 [-4.95534975e-01]
9684 [-4.95542106e-01]
9685 [-4.95551070e-01]
9686 [-4.95562112e-01]
9687 [-4.95560968e-01]
9688 [-4.95558139e-01]
9689 [-4.95559754e-01]
9690 [-4.95549804e-01]
9691 [-4.95533880e-01]
9692 [-4.95525723e-01]
9693 [-4.95512022e-01]
9694 [-4.95503840e-01]
9695 [-4.95460894e-01]
9696 [-4.95490094e-01]
9697 [-4.95495772e-01]
9698 [-4.95500175e-01]
9699 [-4.95477159e-01]
9700 [-4.95472548e-01]
9701 [-4.95451379e-01]
9702 [-4.95434691e-01]
9703 [-4.95422508e-01]
9704 [-4.95402561e-01]
9705 [-4.95412856e-01]
9706 [-4.95422956e-01]
9707 [-4.95436196e-01]
9708 [-4.95448531e-01]
9709 [-4.95452921e-01]
9710 [-4.95457065e-01]
9711 [-4.95444461e-01]
9712 [-4.95443447e-01]
9713 [-4.95442419e-01]
9714 [-4.95434168e-01]
9715 [-4.95434288e-01]
9716 [-4.95433597e-01]
9717 [-4.95429018e-01]
9718 [-4.95423939e-01]
9719 [-4.95422657e-01]
9720 [-4.95414934e-01]
9721 [-4.95409002e-01]
9722 [-4.95407841e-01]
9723 [-4.95397109e-01]
9724 [-4.95414429e-01]
9725 [-4.95415430e-01]
9726 [-4.95412928e-01]
9727 [-4.95398814e-01]
9728 [-4.95394259e-01]
9729 [-4.95379465e-01]
9730 [-4.95363811e-01]
9731 [-4.95342617e-01]
9732 [-4.95336990e-01]
9733 [-4.95345430e-01]
9734 [-4.95352482e-01]
9735 [-4.95360394e-01]
9736 [-4.95372488e-01]
9737 [-4.95368737e-01]
9738 [-4.95370738e-01]
9739 [-4.95374042e-01]
9740 [-4.95374199e-01]
9741 [-4.95379421e-01]
9742 [-4.95395554e-01]
9743 [-4.95428596e-01]
9744 [-4.95410099e-01]
9745 [-4.95422754e-01]
9746 [-4.95431735e-01]
9747 [-4.95450624e-01]
9748 [-4.95461048e-01]
9749 [-4.95453677e-01]
9750 [-4.95464053e-01]
9751 [-4.95474920e-01]
9752 [-4.95491166e-01]
9753 [-4.95509221e-01]
9754 [-4.95536042e-01]
9755 [-4.95535469e-01]
9756 [-4.95532613e-01]
9757 [-4.95530525e-01]
9758 [-4.95536269e-01]
9759 [-4.95538411e-01]
9760 [-4.95557859e-01]
9761 [-4.95581154e-01]
9762 [-4.95584528e-01]
9763 [-4.95590576e-01]
9764 [-4.95599989e-01]
9765 [-4.95595731e-01]
9766 [-4.95592689e-01]
9767 [-4.95594009e-01]
9768 [-4.95589687e-01]
9769 [-4.95583499e-01]
9770 [-4.95583579e-01]
9771 [-4.95563031e-01]
9772 [-4.95575426e-01]
9773 [-4.95571524e-01]
9774 [-4.95565660e-01]
9775 [-4.95549680e-01]
9776 [-4.95529730e-01]
9777 [-4.95495538e-01]
9778 [-4.95461282e-01]
9779 [-4.95483848e-01]
9780 [-4.95476500e-01]
9781 [-4.95478478e-01]
9782 [-4.95481566e-01]
9783 [-4.95478642e-01]
9784 [-4.95486635e-01]
9785 [-4.95481448e-01]
9786 [-4.95474037e-01]
9787 [-4.95472365e-01]
9788 [-4.95470819e-01]
9789 [-4.95472818e-01]
9790 [-4.95477395e-01]
9791 [-4.95483478e-01]
9792 [-4.95491576e-01]
9793 [-4.95493370e-01]
9794 [-4.95504175e-01]
9795 [-4.95495743e-01]
9796 [-4.95492418e-01]
9797 [-4.95486721e-01]
9798 [-4.95480320e-01]
9799 [-4.95475363e-01]
9800 [-4.95474437e-01]
9801 [-4.95475092e-01]
9802 [-4.95476330e-01]
9803 [-4.95476238e-01]
9804 [-4.95474962e-01]
9805 [-4.95469948e-01]
9806 [-4.95455697e-01]
9807 [-4.95448511e-01]
9808 [-4.95446476e-01]
9809 [-4.95441727e-01]
9810 [-4.95433046e-01]
9811 [-4.95437511e-01]
9812 [-4.95434965e-01]
9813 [-4.95439162e-01]
9814 [-4.95448680e-01]
9815 [-4.95473841e-01]
9816 [-4.95483977e-01]
9817 [-4.95483631e-01]
9818 [-4.95485655e-01]
9819 [-4.95489768e-01]
9820 [-4.95502433e-01]
9821 [-4.95527409e-01]
9822 [-4.95515202e-01]
9823 [-4.95532061e-01]
9824 [-4.95547704e-01]
9825 [-4.95558963e-01]
9826 [-4.95566429e-01]
9827 [-4.95562913e-01]
9828 [-4.95556524e-01]
9829 [-4.95555126e-01]
9830 [-4.95553204e-01]
9831 [-4.95555748e-01]
9832 [-4.95559545e-01]
9833 [-4.95566631e-01]
9834 [-4.95588909e-01]
9835 [-4.95592906e-01]
9836 [-4.95591814e-01]
9837 [-4.95592433e-01]
9838 [-4.95603107e-01]
9839 [-4.95593717e-01]
9840 [-4.95590484e-01]
9841 [-4.95589618e-01]
9842 [-4.95591103e-01]
9843 [-4.95593600e-01]
9844 [-4.95597863e-01]
9845 [-4.95598968e-01]
9846 [-4.95602376e-01]
9847 [-4.95609075e-01]
9848 [-4.95605256e-01]
9849 [-4.95613863e-01]
9850 [-4.95608699e-01]
9851 [-4.95600284e-01]
9852 [-4.95581879e-01]
9853 [-4.95559271e-01]
9854 [-4.95567734e-01]
9855 [-4.95570734e-01]
9856 [-4.95566914e-01]
9857 [-4.95554968e-01]
9858 [-4.95552563e-01]
9859 [-4.95547348e-01]
9860 [-4.95539234e-01]
9861 [-4.95537101e-01]
9862 [-4.95519208e-01]
9863 [-4.95527170e-01]
9864 [-4.95518443e-01]
9865 [-4.95501226e-01]
9866 [-4.95479652e-01]
9867 [-4.95445374e-01]
9868 [-4.95370813e-01]
9869 [-4.95406842e-01]
9870 [-4.95379512e-01]
9871 [-4.95385775e-01]
9872 [-4.95390729e-01]
9873 [-4.95387820e-01]
9874 [-4.95390422e-01]
9875 [-4.95388989e-01]
9876 [-4.95388675e-01]
9877 [-4.95387490e-01]
9878 [-4.95392423e-01]
9879 [-4.95400523e-01]
9880 [-4.95407785e-01]
9881 [-4.95416171e-01]
9882 [-4.95413278e-01]
9883 [-4.95399558e-01]
9884 [-4.95409046e-01]
9885 [-4.95390959e-01]
9886 [-4.95381145e-01]
9887 [-4.95370452e-01]
9888 [-4.95381019e-01]
9889 [-4.95373731e-01]
9890 [-4.95374551e-01]
9891 [-4.95381295e-01]
9892 [-4.95391880e-01]
9893 [-4.95398873e-01]
9894 [-4.95396849e-01]
9895 [-4.95397915e-01]
9896 [-4.95396248e-01]
9897 [-4.95397242e-01]
9898 [-4.95394279e-01]
9899 [-4.95396323e-01]
9900 [-4.95405902e-01]
9901 [-4.95420716e-01]
9902 [-4.95411253e-01]
9903 [-4.95419597e-01]
9904 [-4.95428561e-01]
9905 [-4.95435209e-01]
9906 [-4.95434861e-01]
9907 [-4.95439445e-01]
9908 [-4.95438118e-01]
9909 [-4.95439588e-01]
9910 [-4.95484534e-01]
9911 [-4.95439615e-01]
9912 [-4.95439657e-01]
9913 [-4.95462095e-01]
9914 [-4.95445276e-01]
9915 [-4.95452025e-01]
9916 [-4.95452105e-01]
9917 [-4.95452184e-01]
9918 [-4.95457139e-01]
9919 [-4.95452994e-01]
9920 [-4.95453651e-01]
9921 [-4.95455395e-01]
9922 [-4.95453988e-01]
9923 [-5.10956635e-01]
9924 [-5.00106198e-01]
9925 [-4.96028848e-01]
9926 [-4.95454037e-01]
9927 [-4.95428655e-01]
9928 [-4.95421280e-01]
9929 [-4.95424814e-01]
9930 [-4.95434079e-01]
9931 [-4.95439033e-01]
9932 [-4.95444167e-01]
9933 [-4.95446231e-01]
9934 [-4.95441507e-01]
9935 [-4.95439352e-01]
9936 [-4.95438830e-01]
9937 [-4.95447262e-01]
9938 [-4.95461628e-01]
9939 [-4.95432377e-01]
9940 [-4.95456634e-01]
9941 [-4.95461999e-01]
9942 [-4.95462043e-01]
9943 [-4.95459803e-01]
9944 [-4.95463107e-01]
9945 [-4.95464055e-01]
9946 [-4.95465376e-01]
9947 [-4.95472111e-01]
9948 [-4.95476999e-01]
9949 [-4.95482866e-01]
9950 [-4.95490563e-01]
9951 [-4.95495857e-01]
9952 [-4.95503592e-01]
9953 [-4.95503884e-01]
9954 [-4.95510400e-01]
9955 [-4.95510092e-01]
9956 [-4.95513501e-01]
9957 [-4.95509068e-01]
9958 [-4.95506905e-01]
9959 [-4.95507386e-01]
9960 [-4.95509520e-01]
9961 [-4.95513041e-01]
9962 [-4.95515307e-01]
9963 [-4.95529354e-01]
9964 [-4.95527809e-01]
9965 [-4.95525995e-01]
9966 [-4.95525865e-01]
9967 [-4.95527972e-01]
9968 [-4.95534778e-01]
9969 [-4.95541362e-01]
9970 [-4.95548547e-01]
9971 [-4.95581392e-01]
9972 [-4.95566257e-01]
9973 [-4.95562559e-01]
9974 [-4.95563171e-01]
9975 [-4.95568180e-01]
9976 [-4.95575094e-01]
9977 [-4.95582134e-01]
9978 [-4.95588996e-01]
9979 [-4.95602462e-01]
9980 [-4.95618955e-01]
9981 [-4.95629828e-01]
9982 [-4.95632088e-01]
9983 [-4.95637762e-01]
9984 [-4.95648338e-01]
9985 [-4.95671010e-01]
9986 [-4.95688995e-01]
9987 [-4.95709114e-01]
9988 [-4.95704449e-01]
9989 [-4.95696934e-01]
9990 [-4.95697541e-01]
9991 [-4.95703477e-01]
9992 [-4.95710606e-01]
9993 [-4.95721354e-01]
9994 [-4.95730998e-01]
9995 [-4.95738702e-01]
9996 [-4.95740788e-01]
9997 [-4.95739268e-01]
9998 [-4.95736846e-01]
9999 [-4.95733731e-01]
10000 [-4.95734125e-01]
10001 [-4.95736369e-01]
10002 [-4.95738612e-01]
10003 [-4.95741447e-01]
10004 [-4.95737863e-01]
10005 [-4.95734378e-01]
10006 [-4.95727665e-01]
10007 [-4.95724254e-01]
10008 [-4.95718861e-01]
10009 [-4.95718100e-01]
10010 [-4.95718518e-01]
10011 [-4.95719627e-01]
10012 [-4.95724325e-01]
10013 [-4.95727600e-01]
10014 [-4.95728994e-01]
10015 [-4.95729293e-01]
10016 [-4.95726829e-01]
10017 [-4.95724413e-01]
10018 [-4.95723510e-01]
10019 [-4.95726261e-01]
10020 [-4.95731260e-01]
10021 [-4.95734741e-01]
10022 [-4.95739084e-01]
10023 [-4.95741874e-01]
10024 [-4.95743299e-01]
10025 [-4.95745127e-01]
10026 [-4.95748593e-01]
10027 [-4.95757181e-01]
10028 [-4.95752686e-01]
10029 [-4.95758900e-01]
10030 [-4.95759425e-01]
10031 [-4.95759246e-01]
10032 [-4.95761463e-01]
10033 [-4.95761999e-01]
10034 [-4.95760195e-01]
10035 [-4.95760423e-01]
10036 [-4.95760437e-01]
10037 [-4.95760975e-01]
10038 [-4.95761026e-01]
10039 [-4.95763978e-01]
10040 [-4.95767660e-01]
10041 [-4.95775369e-01]
10042 [-4.95792330e-01]
10043 [-4.95780576e-01]
10044 [-4.95762620e-01]
10045 [-4.95777579e-01]
10046 [-4.95778902e-01]
10047 [-4.95788201e-01]
10048 [-4.95787384e-01]
10049 [-4.95788779e-01]
10050 [-4.95795552e-01]
10051 [-4.95801690e-01]
10052 [-4.95813860e-01]
10053 [-4.95810294e-01]
10054 [-4.95807505e-01]
10055 [-4.95803739e-01]
10056 [-4.95799275e-01]
10057 [-4.95792875e-01]
10058 [-4.95789903e-01]
10059 [-4.95785606e-01]
10060 [-4.95787762e-01]
10061 [-4.95786240e-01]
10062 [-4.95785813e-01]
10063 [-4.95776428e-01]
10064 [-4.95776196e-01]
10065 [-4.95772016e-01]
10066 [-4.95767802e-01]
10067 [-4.95758390e-01]
10068 [-4.95743879e-01]
10069 [-4.95726753e-01]
10070 [-4.95711997e-01]
10071 [-4.95708228e-01]
10072 [-4.95710624e-01]
10073 [-4.95708427e-01]
10074 [-4.95705956e-01]
10075 [-4.95698518e-01]
10076 [-4.95693379e-01]
10077 [-4.95687402e-01]
10078 [-4.95684853e-01]
10079 [-4.95686836e-01]
10080 [-4.95690699e-01]
10081 [-4.95697472e-01]
10082 [-4.95695918e-01]
10083 [-4.95690740e-01]
10084 [-4.95680517e-01]
10085 [-4.95676242e-01]
10086 [-4.95670567e-01]
10087 [-4.95667765e-01]
10088 [-4.95667964e-01]
10089 [-4.95669362e-01]
10090 [-4.95672698e-01]
10091 [-4.95676690e-01]
10092 [-4.95682322e-01]
10093 [-4.95688047e-01]
10094 [-4.95693023e-01]
10095 [-4.95700099e-01]
10096 [-4.95696792e-01]
10097 [-4.95693585e-01]
10098 [-4.95690409e-01]
10099 [-4.95683152e-01]
10100 [-4.95676659e-01]
10101 [-4.95674085e-01]
10102 [-4.95678894e-01]
10103 [-4.95673156e-01]
10104 [-4.95671826e-01]
10105 [-4.95671506e-01]
10106 [-4.95652764e-01]
10107 [-4.95666158e-01]
10108 [-4.95663276e-01]
10109 [-4.95657384e-01]
10110 [-4.95651019e-01]
10111 [-4.95648091e-01]
10112 [-4.95648052e-01]
10113 [-4.95650998e-01]
10114 [-4.95654603e-01]
10115 [-4.95654161e-01]
10116 [-4.95651931e-01]
10117 [-4.95649341e-01]
10118 [-4.95645145e-01]
10119 [-4.95647344e-01]
10120 [-4.95647639e-01]
10121 [-4.95649711e-01]
10122 [-4.95652734e-01]
10123 [-4.95654993e-01]
10124 [-4.95662137e-01]
10125 [-4.95657217e-01]
10126 [-4.95669340e-01]
10127 [-4.95662697e-01]
10128 [-4.95657862e-01]
10129 [-4.95654442e-01]
10130 [-4.95649264e-01]
10131 [-4.95645900e-01]
10132 [-4.95644293e-01]
10133 [-4.95645038e-01]
10134 [-4.95646906e-01]
10135 [-4.95649602e-01]
10136 [-4.95652015e-01]
10137 [-4.95650130e-01]
10138 [-4.95649486e-01]
10139 [-4.95650776e-01]
10140 [-4.95650116e-01]
10141 [-4.95649330e-01]
10142 [-4.95648278e-01]
10143 [-4.95646606e-01]
10144 [-4.95648665e-01]
10145 [-4.95647104e-01]
10146 [-4.95643157e-01]
10147 [-4.95643926e-01]
10148 [-4.95644289e-01]
10149 [-4.95644540e-01]
10150 [-4.95645281e-01]
10151 [-4.95648470e-01]
10152 [-4.95577178e-01]
10153 [-4.95646789e-01]
10154 [-4.95650344e-01]
10155 [-4.95655955e-01]
10156 [-4.95661216e-01]
10157 [-4.95665130e-01]
10158 [-4.95667674e-01]
10159 [-4.95671107e-01]
10160 [-4.95676404e-01]
10161 [-4.95669303e-01]
10162 [-4.95668523e-01]
10163 [-4.95667757e-01]
10164 [-4.95670072e-01]
10165 [-4.95672125e-01]
10166 [-4.95672995e-01]
10167 [-4.95671761e-01]
10168 [-4.95668266e-01]
10169 [-4.95666479e-01]
10170 [-4.95666724e-01]
10171 [-4.95669793e-01]
10172 [-4.95667824e-01]
10173 [-4.95671627e-01]
10174 [-4.95681647e-01]
10175 [-4.95689356e-01]
10176 [-4.95695390e-01]
10177 [-4.95701457e-01]
10178 [-4.95712781e-01]
10179 [-4.95713224e-01]
10180 [-4.95709815e-01]
10181 [-4.95704432e-01]
10182 [-4.95703236e-01]
10183 [-4.95701914e-01]
10184 [-4.95706836e-01]
10185 [-4.95712440e-01]
10186 [-4.95720211e-01]
10187 [-4.95723689e-01]
10188 [-4.95726745e-01]
10189 [-4.95734429e-01]
10190 [-4.95713297e-01]
10191 [-4.95729337e-01]
10192 [-4.95723990e-01]
10193 [-4.95716220e-01]
10194 [-4.95717910e-01]
10195 [-4.95720096e-01]
10196 [-4.95713606e-01]
10197 [-4.95719124e-01]
10198 [-4.95721882e-01]
10199 [-4.95724718e-01]
10200 [-4.95722627e-01]
10201 [-4.95726994e-01]
10202 [-4.95723691e-01]
10203 [-4.95721561e-01]
10204 [-4.95714603e-01]
10205 [-4.95719329e-01]
10206 [-4.95723634e-01]
10207 [-4.95727512e-01]
10208 [-4.95734112e-01]
10209 [-4.95728934e-01]
10210 [-4.95732455e-01]
10211 [-4.95735589e-01]
10212 [-4.95737540e-01]
10213 [-4.95739251e-01]
10214 [-4.95748016e-01]
10215 [-4.95752124e-01]
10216 [-4.95754917e-01]
10217 [-4.95761481e-01]
10218 [-4.95767263e-01]
10219 [-4.95772630e-01]
10220 [-4.95793212e-01]
10221 [-4.95781853e-01]
10222 [-4.95781129e-01]
10223 [-4.95776469e-01]
10224 [-4.95775341e-01]
10225 [-4.95775068e-01]
10226 [-4.95775927e-01]
10227 [-4.95782911e-01]
10228 [-4.95776117e-01]
10229 [-4.95779350e-01]
10230 [-4.95780865e-01]
10231 [-4.95780545e-01]
10232 [-4.95777920e-01]
10233 [-4.95771955e-01]
10234 [-4.95767692e-01]
10235 [-4.95759696e-01]
10236 [-4.95765968e-01]
10237 [-4.95767340e-01]
10238 [-4.95768396e-01]
10239 [-4.95772523e-01]
10240 [-4.95778306e-01]
10241 [-4.95785106e-01]
10242 [-4.95799846e-01]
10243 [-4.95787474e-01]
10244 [-4.95793100e-01]
10245 [-4.95793593e-01]
10246 [-4.95792358e-01]
10247 [-4.95791089e-01]
10248 [-4.95791118e-01]
10249 [-4.95799115e-01]
10250 [-4.95791425e-01]
10251 [-4.95792329e-01]
10252 [-4.95794898e-01]
10253 [-4.95776408e-01]
10254 [-4.95792671e-01]
10255 [-4.95795534e-01]
10256 [-4.95799329e-01]
10257 [-4.95805605e-01]
10258 [-4.95808264e-01]
10259 [-4.95809526e-01]
10260 [-4.95811931e-01]
10261 [-4.95809472e-01]
10262 [-4.95811660e-01]
10263 [-4.95816597e-01]
10264 [-4.95821080e-01]
10265 [-4.95824797e-01]
10266 [-4.95822972e-01]
10267 [-4.95824140e-01]
10268 [-4.95829361e-01]
10269 [-4.95826287e-01]
10270 [-4.95824049e-01]
10271 [-4.95824793e-01]
10272 [-4.95827789e-01]
10273 [-4.95834273e-01]
10274 [-4.95836587e-01]
10275 [-4.95838728e-01]
10276 [-4.95840209e-01]
10277 [-4.95842555e-01]
10278 [-4.95850064e-01]
10279 [-4.95842605e-01]
10280 [-4.95847716e-01]
10281 [-4.95854864e-01]
10282 [-4.95853698e-01]
10283 [-4.95855559e-01]
10284 [-4.95860147e-01]
10285 [-4.95874889e-01]
10286 [-4.95882943e-01]
10287 [-4.95875127e-01]
10288 [-4.95873352e-01]
10289 [-4.95872780e-01]
10290 [-4.95868385e-01]
10291 [-4.95881338e-01]
10292 [-4.95878021e-01]
10293 [-4.95876995e-01]
10294 [-4.95877357e-01]
10295 [-4.95879906e-01]
10296 [-4.95877397e-01]
10297 [-4.95884265e-01]
10298 [-4.95878299e-01]
10299 [-4.95881851e-01]
10300 [-4.95884535e-01]
10301 [-4.95885408e-01]
10302 [-4.95886742e-01]
10303 [-4.95891143e-01]
10304 [-4.95898509e-01]
10305 [-4.95911033e-01]
10306 [-4.95922398e-01]
10307 [-4.95914982e-01]
10308 [-4.95914465e-01]
10309 [-4.95916609e-01]
10310 [-4.95918021e-01]
10311 [-4.95916918e-01]
10312 [-4.95918290e-01]
10313 [-4.95919793e-01]
10314 [-4.95917716e-01]
10315 [-4.95916451e-01]
10316 [-4.95917734e-01]
10317 [-4.95917723e-01]
10318 [-4.95946912e-01]
10319 [-4.95926572e-01]
10320 [-4.95928242e-01]
10321 [-4.95929215e-01]
10322 [-4.95931253e-01]
10323 [-4.95922000e-01]
10324 [-4.95934351e-01]
10325 [-4.95928221e-01]
10326 [-4.95930871e-01]
10327 [-4.95929975e-01]
10328 [-4.95927927e-01]
10329 [-4.95925581e-01]
10330 [-4.95925980e-01]
10331 [-4.95922445e-01]
10332 [-4.95925033e-01]
10333 [-4.95928967e-01]
10334 [-4.95930437e-01]
10335 [-4.95934067e-01]
10336 [-4.95934558e-01]
